1948-01-01,1188.0
1948-02-01,1377.0
1948-03-01,1279.0
1948-04-01,1461.0
1948-05-01,1146.0
1948-06-01,1287.0
1948-07-01,1259.0
1948-08-01,1511.0
1948-09-01,1245.0
1948-10-01,1210.0
1948-11-01,1251.0
1948-12-01,1432.0
1949-01-01,1510.0
1949-02-01,1603.0
1949-03-01,1631.0
1949-04-01,1652.0
1949-05-01,1884.0
1949-06-01,1729.0
1949-07-01,1852.0
1949-08-01,1874.0
1949-09-01,1651.0
1949-10-01,2332.0
1949-11-01,1747.0
1949-12-01,1748.0
1950-01-01,1780.0
1950-02-01,1600.0
1950-03-01,1503.0
1950-04-01,1472.0
1950-05-01,1464.0
1950-06-01,1468.0
1950-07-01,1411.0
1950-08-01,1251.0
1950-09-01,1272.0
1950-10-01,1262.0
1950-11-01,1354.0
1950-12-01,1459.0
1951-01-01,1115.0
1951-02-01,1107.0
1951-03-01,1215.0
1951-04-01,1160.0
1951-05-01,1125.0
1951-06-01,1125.0
1951-07-01,1183.0
1951-08-01,1184.0
1951-09-01,1294.0
1951-10-01,1279.0
1951-11-01,1233.0
1951-12-01,1138.0
1952-01-01,1066.0
1952-02-01,1181.0
1952-03-01,1150.0
1952-04-01,1137.0
1952-05-01,1179.0
1952-06-01,1196.0
1952-07-01,1187.0
1952-08-01,1270.0
1952-09-01,1130.0
1952-10-01,1050.0
1952-11-01,1017.0
1952-12-01,1044.0
1953-01-01,1059.0
1953-02-01,1068.0
1953-03-01,1029.0
1953-04-01,1131.0
1953-05-01,973.0
1953-06-01,985.0
1953-07-01,1002.0
1953-08-01,1076.0
1953-09-01,1163.0
1953-10-01,1242.0
1953-11-01,1307.0
1953-12-01,1761.0
1954-01-01,1631.0
1954-02-01,1706.0
1954-03-01,1729.0
1954-04-01,1725.0
1954-05-01,1643.0
1954-06-01,1573.0
1954-07-01,1623.0
1954-08-01,1587.0
1954-09-01,1640.0
1954-10-01,1535.0
1954-11-01,1457.0
1954-12-01,1414.0
1955-01-01,1398.0
1955-02-01,1296.0
1955-03-01,1184.0
1955-04-01,1301.0
1955-05-01,1295.0
1955-06-01,1305.0
1955-07-01,1282.0
1955-08-01,1445.0
1955-09-01,1357.0
1955-10-01,1429.0
1955-11-01,1386.0
1955-12-01,1338.0
1956-01-01,1336.0
1956-02-01,1289.0
1956-03-01,1502.0
1956-04-01,1353.0
1956-05-01,1483.0
1956-06-01,1505.0
1956-07-01,1469.0
1956-08-01,1376.0
1956-09-01,1356.0
1956-10-01,1319.0
1956-11-01,1481.0
1956-12-01,1446.0
1957-01-01,1373.0
1957-02-01,1293.0
1957-03-01,1241.0
1957-04-01,1335.0
1957-05-01,1423.0
1957-06-01,1392.0
1957-07-01,1366.0
1957-08-01,1395.0
1957-09-01,1484.0
1957-10-01,1399.0
1957-11-01,1598.0
1957-12-01,1585.0
1958-01-01,1701.0
1958-02-01,1883.0
1958-03-01,1933.0
1958-04-01,1881.0
1958-05-01,1855.0
1958-06-01,1755.0
1958-07-01,1818.0
1958-08-01,1760.0
1958-09-01,1626.0
1958-10-01,1643.0
1958-11-01,1531.0
1958-12-01,1692.0
1959-01-01,1574.0
1959-02-01,1554.0
1959-03-01,1459.0
1959-04-01,1494.0
1959-05-01,1479.0
1959-06-01,1522.0
1959-07-01,1591.0
1959-08-01,1607.0
1959-09-01,1602.0
1959-10-01,1750.0
1959-11-01,1745.0
1959-12-01,1657.0
1960-01-01,1638.0
1960-02-01,1431.0
1960-03-01,1666.0
1960-04-01,1735.0
1960-05-01,1718.0
1960-06-01,1738.0
1960-07-01,1709.0
1960-08-01,1746.0
1960-09-01,1677.0
1960-10-01,1766.0
1960-11-01,1718.0
1960-12-01,2102.0
1961-01-01,1884.0
1961-02-01,2037.0
1961-03-01,1863.0
1961-04-01,1729.0
1961-05-01,1748.0
1961-06-01,1841.0
1961-07-01,1789.0
1961-08-01,1701.0
1961-09-01,1859.0
1961-10-01,1811.0
1961-11-01,1638.0
1961-12-01,1734.0
1962-01-01,1701.0
1962-02-01,1504.0
1962-03-01,1721.0
